Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,18/12/2017,Checking:Pocket Money,Annonimous,,60.00
,20/12/2017,Checking:Pocket Money,Fuji Restaurant,,1094.00
,22/12/2017,VISA CARD:KBank **** 3167,Anna&Charlie,,3657.00
,26/12/2017,Checking:Pocket Money,Central Rama3,,200.00
,27/12/2017,Checking:Pocket Money,Fuji Restaurant,,244.00
,27/12/2017,Checking:Pocket Money,Wawee Coffee,,85.00
,28/12/2017,Checking:Pocket Money,Wawee Coffee,,215.00
,03/01/2018,Checking:Pocket Money,Wong Min Central Rama3,,770.00
,05/01/2018,Checking:Pocket Money,Central Rama3,,60.00
,12/01/2018,Checking:Pocket Money,Anonymous,,100.00
,13/01/2018,Checking:Pocket Money,McDonald,,36.00
,14/01/2018,Checking:Pocket Money,Rama Hospital,,235.00
,20/01/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,discount 100,130.00
,26/01/2018,Checking:Pocket Money,Fuji Restaurant,,240.00
,29/01/2018,Checking:Pocket Money,Cha Tra Mue,,100.00
,01/02/2018,Checking:Pocket Money,Anonymous,,35.00
,02/02/2018,Checking:Pocket Money,Aubonpain,,275.00
,04/02/2018,Checking:Pocket Money,Supornchai Restaurant,,400.00
,06/02/2018,Checking:Pocket Money,Wong Min Central Rama3,,425.00
,07/02/2018,Checking:Pocket Money,Anonymous,,60.00
,08/02/2018,VISA CARD:KTB Signature **** 7491,Neo Suki,,6666.33
,15/02/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,discount 100,130.00
,20/02/2018,Checking:Pocket Money,Kriengsak A,3 x Wines,3000.00
,22/02/2018,Checking:Pocket Money,Anonymous,,120.00
,23/02/2018,Checking:Pocket Money,Fuji Restaurant,,278.00
,26/02/2018,Checking:Pocket Money,Anonymous,,120.00
,27/02/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,discount 100,405.00
,05/03/2018,Checking:Pocket Money,Fuji Restaurant,,244.00
,05/03/2018,Checking:Pocket Money,Amazon,,50.00
,10/03/2018,Checking:Pocket Money,Secret Recipie,,130.00
,12/03/2018,Checking:Pocket Money,Anonymous,,300.00
,13/03/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,145.00
,14/03/2018,Checking:Pocket Money,Berger King,,400.00
,22/03/2018,Checking:Pocket Money,Fuji Restaurant,,286.00
,23/03/2018,Checking:Pocket Money,McDonald,,190.00
,29/03/2018,Checking:Pocket Money,Fuji Restaurant,,286.00
,14/04/2018,VISA CARD:VISA Select Paragon **** 3174,Earw Thai Suki&Restuarant,,2689.00
,18/04/2018,Checking:Pocket Money,Aubonpain,,180.00
,22/04/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,180.00
,04/05/2018,Checking:Pocket Money,Fuji Restaurant,,431.00
,06/05/2018,Checking:Pocket Money,Supornchai Restaurant,,420.00
,06/05/2018,Checking:Pocket Money,Secret Recipie,,45.00
,07/05/2018,Checking:Pocket Money,Anonymous,,40.00
,08/05/2018,Checking:Pocket Money,Anonymous,,45.00
,09/05/2018,Checking:Pocket Money,Katsuya Central RamaIII,,400.00
,15/05/2018,Checking:Pocket Money,Fuji Restaurant,,250.00
,18/05/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,23/05/2018,Checking:Pocket Money,Fuji Restaurant,,244.00
,24/05/2018,Checking:Pocket Money,Wong Min Central Rama3,,260.00
,25/05/2018,Checking:Pocket Money,Anonymous,,160.00
,30/05/2018,Checking:Pocket Money,Fuji Restaurant,,253.00
,04/06/2018,Checking:Pocket Money,Anonymous,,90.00
,05/06/2018,Checking:Pocket Money,Fuji Restaurant,,300.00
,07/06/2018,Checking:Pocket Money,Anonymous,,140.00
,08/06/2018,Checking:Pocket Money,Fuji Restaurant,,241.00
,12/06/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,16/06/2018,VISA CARD:KTB Signature **** 7491,Kiosk,2 usd Coke can,66.73
,29/06/2018,Checking:Pocket Money,Sawei Rama 3,,1000.00
,01/07/2018,Checking:Pocket Money,Santa Fee Steak,,360.00
,02/07/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Anonymous,,40.00
,03/07/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,04/07/2018,Checking:Pocket Money,Anonymous,,180.00
,10/07/2018,Checking:Pocket Money,Cha Tra Mue,,40.00
,10/07/2018,Checking:Pocket Money,Fuji Restaurant,,7.00
,13/07/2018,Checking:Pocket Money,Fuji Restaurant,,365.00
,18/07/2018,Checking:Pocket Money,Fuji Restaurant,,253.00
,18/07/2018,Checking:Pocket Money,Cha Tra Mue,,40.00
,19/07/2018,Checking:Pocket Money,Aubonpain,,60.00
,19/07/2018,Checking:Pocket Money,Lotus,Car service,55.00
,20/07/2018,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,570.00
,23/07/2018,Checking:Pocket Money,Aubonpain,,250.00
,24/07/2018,Checking:Pocket Money,Lotus,,106.00
,26/07/2018,Saving Account:Kbank:K ATS 081-X-XX278-8,SMF,Rock Coffee x 6,1740.00
,26/07/2018,Master Card:Tanachart **** 5766,Nittaya Kaiyang Restuarant,,930.00
,06/08/2018,Checking:Pocket Money,Fuji Restaurant,,244.00
,06/08/2018,Checking:Pocket Money,Aubonpain,,60.00
,08/08/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,17/08/2018,Checking:Pocket Money,Central Rama3,,170.00
,21/08/2018,Checking:Pocket Money,Anonymous,,100.00
,24/08/2018,Checking:Pocket Money,Lotus,,114.00
,28/08/2018,Checking:Pocket Money,Fuji Restaurant,,297.00
,28/08/2018,Checking:Pocket Money,Aubonpain,,52.00
,29/08/2018,Checking:Pocket Money,Fuji Restaurant,,814.00
,05/09/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,155.00
,10/09/2018,Checking:Pocket Money,Anonymous,,350.00
,11/09/2018,Checking:Pocket Money,Mezzo,,90.00
,11/09/2018,Checking:Pocket Money,Wong Min Central Rama3,,80.00
,24/09/2018,Checking:Pocket Money,Anonymous,,60.00
,26/09/2018,Checking:Pocket Money,Anonymous,,60.00
,27/09/2018,VISA CARD:SCB M Card **** 9913,Starbucks,,130.00
,27/09/2018,Checking:Pocket Money,Cha Tra Mue,,35.00
,03/10/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,05/10/2018,Checking:Pocket Money,Anonymous,,130.00
,08/10/2018,Checking:Pocket Money,Fuji Restaurant,,244.00
,09/10/2018,Checking:Pocket Money,Anonymous,,105.00
,10/10/2018,Checking:Pocket Money,Secret Recipie,,50.00
,12/10/2018,Checking:Pocket Money,Anonymous,,800.00
,17/10/2018,Checking:Pocket Money,Anonymous,,260.00
,18/10/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,SMF,Rock Coffee x 5,1740.00
,18/10/2018,Checking:Pocket Money,Fuji Restaurant,,300.00
,19/10/2018,Checking:Pocket Money,Wong Min Central Rama3,,200.00
,29/10/2018,Checking:Pocket Money,Fuji Restaurant,,300.00
,30/10/2018,Checking:Pocket Money,Anonymous,,400.00
,01/11/2018,Checking:Pocket Money,Anonymous,,240.00
,02/11/2018,Checking:Pocket Money,Anonymous,,300.00
,11/11/2018,Checking:Pocket Money,Starbuck,,45.00
,12/11/2018,Checking:Pocket Money,Anonymous,,45.00
,13/11/2018,Checking:Pocket Money,Wong Min Central Rama3,,168.00
,20/11/2018,Checking:Pocket Money,Cha Tra Mue,,245.00
,22/11/2018,Checking:Pocket Money,Fuji Restaurant,,244.00
,22/11/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,22/11/2018,Checking:Pocket Money,Starbuck,,45.00
,23/11/2018,VISA CARD:SCB M Card **** 9913,Lam Chareon Seafood,,1214.00
,26/11/2018,Checking:Pocket Money,Lotus,,200.00
,01/12/2018,Checking:Pocket Money,Anonymous,,170.00
,03/12/2018,Checking:Pocket Money,Central Rama3,,100.00
,06/12/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,310.00
,11/12/2018,Checking:Pocket Money,Anonymous,,350.00
,14/12/2018,Checking:Pocket Money,Central Rama3,,360.00
,21/12/2018,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,130.00
,03/01/2019,Checking:Pocket Money,Anonymous,,200.00
,09/01/2019,VISA CARD:VISA Select Paragon **** 3174,Starbucks,,155.00
,12/01/2019,VISA CARD:SCB VISA Prime **** 5963,Starbucks,,155.00
,14/01/2019,Checking:Pocket Money,Lotus,Hair Cut,200.00
,16/01/2019,Checking:Pocket Money,Central Rama3,,300.00
,18/01/2019,Checking:Pocket Money,Tak Sig,,300.00
,21/01/2019,Checking:Pocket Money,Fuji Restaurant,,608.00
,22/01/2019,Checking:Pocket Money,Central Rama3,,260.00
,30/01/2019,Checking:Pocket Money,Wong Min Central Rama3,,170.00
,08/02/2019,VISA CARD:KBank **** 3167,Neo Suki,,6485.76
,15/02/2019,Checking:Pocket Money,Fuji Restaurant,,861.00
,15/02/2019,Checking:Pocket Money,Lotus,Hair Cut,40.00
,27/02/2019,Checking:Pocket Money,Fuji Restaurant,,533.00
,08/03/2019,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,1042.00
,25/03/2019,Checking:Pocket Money,Anonymous,,600.00
,28/03/2019,Checking:Pocket Money,Anonymous,,110.00
,04/04/2019,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,1062.00
,06/04/2019,Checking:Pocket Money,Doi chang Coffee,,75.00
,09/04/2019,VISA CARD:KTB Signature **** 7491,Starbucks,,395.00
,13/04/2019,Checking:Pocket Money,Fuji Restaurant,,618.00
,24/04/2019,Checking:Pocket Money,Kamu,,365.00
,29/04/2019,Checking:Pocket Money,Mezzo,,95.00
,29/04/2019,Checking:Pocket Money,Wong Min Central Rama3,,85.00
,03/05/2019,Checking:Pocket Money,Wong Min Central Rama3,,420.00
,17/05/2019,Checking:Pocket Money,Central Rama3,,120.00
,23/05/2019,Checking:Pocket Money,Fuji Restaurant,,365.00
,24/05/2019,Checking:Pocket Money,Central Rama3,,200.00
,28/05/2019,VISA CARD:KTB Signature **** 7491,Ho Kitchen ,,921.00
,10/06/2019,Checking:Pocket Money,Central Rama3,,550.00
,11/06/2019,Checking:Pocket Money,Lotus,,110.00
,14/06/2019,Checking:Pocket Money,Wong Min Central Rama3,,460.00
,17/06/2019,Checking:Pocket Money,Central Rama3,,150.00
,19/06/2019,Checking:Pocket Money,Fuji Restaurant,,1510.00
,01/07/2019,Checking:Pocket Money,Central Rama3,,300.00
,05/07/2019,VISA CARD:KTB Signature **** 7491,Sanyod Restaurant,,540.00
,06/07/2019,VISA CARD:KBank **** 3167,Central World,,483.36
,06/07/2019,VISA CARD:KBank **** 3167,Central World,,405.00
,08/07/2019,Checking:Pocket Money,Wong Min Central Rama3,,300.00
,09/08/2019,Checking:Pocket Money,Central Rama3,,600.00
,13/08/2019,Checking:Pocket Money,Central Rama3,,300.00
,17/08/2019,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,1169.00
,22/08/2019,Checking:Pocket Money,Anonymous,,50.00
,12/09/2019,Checking:Pocket Money,Central Rama3,,511.00
,20/09/2019,Checking:Pocket Money,Central Rama3,,500.00
,27/09/2019,Checking:Pocket Money,Central Rama3,,500.00
,03/10/2019,Checking:Pocket Money,Central Rama3,,440.00
,07/10/2019,Checking:Pocket Money,Central Rama3,,150.00
,11/10/2019,Checking:Pocket Money,Central Rama3,,500.00
,13/10/2019,VISA CARD:KBank **** 3167,Sanyod Restaurant,,2070.00
,15/10/2019,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,955.00
,04/11/2019,Checking:Pocket Money,Central Rama3,,200.00
,07/11/2019,Checking:Pocket Money,Central Rama3,,200.00
,12/11/2019,Checking:Pocket Money,Fuji Restaurant,,300.00
,12/11/2019,Checking:Pocket Money,Aubonpain,,60.00
,14/11/2019,Checking:Pocket Money,Sanyod Restaurant,,465.00
,20/11/2019,Checking:Pocket Money,Central Rama3,,200.00
,26/11/2019,Checking:Pocket Money,Central Rama3,,200.00
,04/12/2019,VISA CARD:KBank **** 3167,Starbucks,,130.00
,06/12/2019,Checking:Pocket Money,Wong Min Central Rama3,,300.00
,16/12/2019,VISA CARD:KTB Signature **** 7491,See Fah Restuarant,,810.00
,18/12/2019,Checking:Pocket Money,Central Rama3,,200.00
,21/12/2019,VISA CARD:SCB M Card **** 9913,Starbucks,,130.00
,02/01/2020,Checking:Pocket Money,Central Rama3,,600.00
,11/02/2020,Checking:Pocket Money,Anonymous,,922.00
,28/02/2020,Checking:Pocket Money,Central Rama3,,400.00
,04/03/2020,VISA CARD:KBank **** 0806,See Fah Restuarant,,121.00
,06/06/2020,VISA CARD:KBank **** 0806,Starbucks,,280.00
,23/06/2020,Checking:Pocket Money,Annonimous,,800.00
,26/06/2020,VISA CARD:KBank **** 0806,Lam Chareon Seafood,,5980.00
,02/12/2020,VISA CARD:SCB M Card **** 9913,Lam Chareon Seafood,,1141.00
,28/12/2020,VISA CARD:VISA Select Paragon **** 3174,Boon Tong Kee,,963.00
,06/07/2021,Checking:Pocket Money,McDonald,,254.00
,03/10/2021,VISA CARD:KBank **** 0806,McDonald,,233.00
,19/12/2021,VISA CARD:KTB Signature **** 7491,Oishi Restaurant,,795.00
,19/12/2021,VISA CARD:KTB Signature **** 7491,Oishi Restaurant,,795.00
,17/02/2022,VISA CARD:SCB M Card **** 9913,Starbucks,SCG Branch,260.00
,04/05/2022,Checking:Pocket Money,Central World,,546.00
,09/07/2022,VISA CARD:SCB M Card **** 9913,Coco,ข้าวแกงกะหรี่ ,415.00
,27/07/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Rutnin Eye Hospital,,170.00
,31/07/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Rutnin Eye Hospital,,80.00
,03/08/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Waraporn,,226.00
,12/08/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Waraporn,,226.00
,25/09/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Arabica ,,180.00
,13/11/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,55.00
,15/11/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,55.00
,18/11/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Subway,,218.00
,26/11/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Gaprib,,180.00
,27/11/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee,65.00
,01/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Moss Berger,,249.00
,06/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,16/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Starbucks,,65.00
,17/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Rutnin Eye Hospital,,80.00
,27/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,03/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,50.00
,05/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central Rama 3,,195.00
,05/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,07/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Rutnin Eye Hospital,,80.00
,10/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,16/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,17/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,19/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,24/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,26/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,50.00
,31/01/2023,VISA CARD:KTB Signature **** 7491,Mos Berger,,246.00
,01/02/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Arabica ,,180.00
,02/02/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,22/02/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Arabica ,,180.00
,27/02/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,07/04/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee,65.00
,12/04/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,12/05/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee,65.00
,28/05/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee,65.00
,25/07/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee+Ice Melon,114.00
,16/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee+Cheese Cake,134.00
,22/08/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee+Orange Juice,114.00
,02/09/2023,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,283.00
,10/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,15/09/2023,Master Card:Central Group - **** 8213,Starbucks,,780.00
,18/09/2023,VISA CARD:KTB Signature **** 7491,Laem Chareon Sea Food,,165.00
,19/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,22/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,25/09/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,15/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,21/10/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Starbucks,,55.00
,03/11/2023,VISA CARD:SCB Platinum 1467,Donki,,339.00
,03/11/2023,VISA CARD:SCB Platinum 1467,Donki,,10.00
,08/11/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,14/11/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,,65.00
,26/11/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,,65.00
,28/11/2023,VISA CARD:SCB Platinum 1467,Starbucks,,155.00
,29/11/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,01/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,18/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee/Ice Drink,114.00
,27/12/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,17/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Betagro,Coffee,175.00
,21/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee/Ice Drink,65.00
,27/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikano,Coffee/Ice Drink,108.00
,31/01/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,07/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,16/02/2024,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Taobin,,40.00
,24/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,75.00
,25/02/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikea,,84.00
,08/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,09/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,75.00
,13/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,113.00
,13/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,14/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Wong Min Central Rama3,,109.00
,14/03/2024,VISA CARD:SCB Platinum 1467,Mezzo,,105.00
,19/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,45.00
,21/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,75.00
,23/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,110.00
,23/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,23.00
,26/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central World,,150.00
,26/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,70.00
,26/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,60.00
,30/03/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Ikea,,65.00
,05/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Amazon Cafe,,70.00
,07/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,99.00
,12/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,,154.00
,12/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,pure water,32.00
,30/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Moca Museum,,110.00
,30/04/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,,37.00
,01/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Cha Tra Mue,Macha Green Tea,180.00
,01/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Central Ladprao,,120.00
,05/05/2024,VISA CARD:SCB Platinum 1467,M Sphere,,95.00
,15/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,,154.00
,18/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Bonnie Cafe and Flying Pig,,128.00
,20/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,,154.00
,25/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,75.00
,25/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,,50.00
,31/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,,130.00
,31/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),King Powers,,32.00
,01/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Black Canyon,,25.00
,05/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Taobin,,40.00
,08/06/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Inthanin Cafe,,60.00
,08/07/2024,VISA CARD:SCB Platinum 1467,Starbucks,,45.00
,09/07/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Mae Fah Luang,Coffee,95.00
,17/07/2024,VISA CARD:SCB Platinum 1467,LineMan,Pizza Hut,338.00
